No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,Building,ELMENT,layer ,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION
14488,Tuesday,12-05-26,70090,44,National Foundation Company,DPL,27-06-25,,,,Fill,C01-A,,VILLA 152,LAYER-1,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,319
14489,Tuesday,12-05-26,70132,44,National Foundation Company,PLATE LOAD,01-10-25,,,,Fill,C01-A,,VILLA 152,32.4,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,223
14490,Tuesday,12-05-26,70131,44,National Foundation Company,PLATE LOAD,17-09-25,,,,Fill,C01-A,,VILLA 152,30.15,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,237
14491,Tuesday,12-05-26,70130,44,National Foundation Company,PLATE LOAD,11-09-25,,,,Fill,C01-A,,VILLA 152,27.65,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,243
14492,Tuesday,12-05-26,70129,44,National Foundation Company,PLATE LOAD,28-08-25,,,,Fill,C01-A,,VILLA 152,25.15,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,257
14493,Tuesday,12-05-26,70128,44,National Foundation Company,PLATE LOAD,05-08-25,,,,Fill,C01-A,,VILLA 152,22.65,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,280
14494,Tuesday,12-05-26,70127,44,National Foundation Company,PLATE LOAD,19-07-25,,,,Fill,C01-A,,VILLA 152,20.15,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,297
14495,Tuesday,12-05-26,70126,44,National Foundation Company,PLATE LOAD,07-07-25,,,,Fill,C01-A,,VILLA 152,17.45,1,,,APPROVED AS NOTED,DONE,6,AMS,309
14496,Monday,23-06-25,6511,44,Al Emaratia,SOIL,23-05-25,A-6,57,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,31
14497,Monday,29-09-25,32094,44,Al Emaratia,SOIL,16-08-25,A-1-B,13.7,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,44
14498,Monday,29-09-25,32095,44,Al Emaratia,SOIL,16-08-25,A-1-B,17.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,44
14499,Monday,29-09-25,32096,44,Al Emaratia,SOIL,17-08-25,A-1-B,18.4,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,43
14500,Monday,29-09-25,32097,44,Al Emaratia,SOIL,17-08-25,A-1-B,10.4,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,43
14501,Monday,29-09-25,32098,44,Al Emaratia,SOIL,18-08-25,A-1-B,11.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,42
14502,Monday,29-09-25,32099,44,Al Emaratia,SOIL,18-08-25,A-1-B,13.2,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,42
14503,Monday,29-09-25,32100,44,Al Emaratia,SOIL,18-08-25,A-1-B,18.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,42
14504,Monday,29-09-25,32101,44,Al Emaratia,SOIL,19-08-25,A-1-B,14.9,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,41
14505,Monday,29-09-25,32102,44,Al Emaratia,SOIL,19-08-25,A-1-B,7.2,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,41
14506,Monday,29-09-25,32103,44,Al Emaratia,SOIL,20-08-25,A-1-B,20.2,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,40
14507,Monday,29-09-25,32104,44,Al Emaratia,SOIL,20-08-25,A-1-B,17.4,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,40
14508,Monday,29-09-25,32105,44,Al Emaratia,SOIL,21-08-25,A-1-B,15.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,39
14509,Monday,29-09-25,32106,44,Al Emaratia,SOIL,21-08-25,A-1-B,18,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,39
14510,Monday,29-09-25,32107,44,Al Emaratia,SOIL,22-08-25,A-1-B,17.4,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,38
14511,Monday,29-09-25,32108,44,Al Emaratia,SOIL,22-08-25,A-1-B,19.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,38
14512,Monday,29-09-25,32109,44,Al Emaratia,SOIL,23-08-25,A-1-B,20.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,37
14513,Monday,29-09-25,32110,44,Al Emaratia,SOIL,23-08-25,A-1-B,20.7,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,37
14514,Monday,29-09-25,32111,44,Al Emaratia,SOIL,24-08-25,A-1-B,9,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,36
14515,Monday,29-09-25,32088,44,Al Emaratia,SOIL,05-08-25,A-1-B,17.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,55
14516,Monday,29-09-25,32089,44,Al Emaratia,SOIL,09-08-25,A-1-B,16.2,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,51
14517,Monday,29-09-25,32090,44,Al Emaratia,SOIL,12-08-25,A-1-B,17.4,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,48
14518,Monday,29-09-25,32091,44,Al Emaratia,SOIL,15-08-25,A-1-B,15.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,45
14519,Monday,29-09-25,32092,44,Al Emaratia,SOIL,15-08-25,A-1-B,18,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,45
14520,Monday,29-09-25,32093,44,Al Emaratia,SOIL,16-08-25,A-1-B,14.4,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,44
14521,Monday,29-09-25,32086,44,Al Emaratia,SOIL,04-08-25,A-1-B,17.4,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,56
14522,Monday,29-09-25,32087,44,Al Emaratia,SOIL,05-08-25,A-1-B,19.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,55
14523,Monday,29-09-25,32082,44,Al Emaratia,SOIL,31-07-25,A-1-B,20.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,60
14524,Monday,29-09-25,32083,44,Al Emaratia,SOIL,31-07-25,A-1-B,21,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,60
14525,Monday,29-09-25,32084,44,Al Emaratia,SOIL,02-08-25,A-1-B,21.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,58
14526,Monday,29-09-25,32085,44,Al Emaratia,SOIL,02-08-25,A-1-B,20.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,58
14527,Monday,29-09-25,32079,44,Al Emaratia,SOIL,29-07-25,A-1-B,17,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,62
14528,Monday,29-09-25,32080,44,Al Emaratia,SOIL,30-07-25,A-1-B,9.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,61
14529,Monday,29-09-25,32081,44,Al Emaratia,SOIL,30-07-25,A-1-B,14,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,61
14530,Monday,29-09-25,32073,44,Al Emaratia,SOIL,24-07-25,A-1-B,13,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,67
14531,Monday,29-09-25,32074,44,Al Emaratia,SOIL,24-07-25,A-1-B,14,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,67
14532,Monday,29-09-25,32075,44,Al Emaratia,SOIL,25-07-25,A-1-B,14.4,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,66
14533,Monday,29-09-25,32076,44,Al Emaratia,SOIL,25-07-25,A-1-B,11.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,66
14534,Monday,29-09-25,32077,44,Al Emaratia,SOIL,27-07-25,A-1-B,14.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,64
14535,Monday,29-09-25,32078,44,Al Emaratia,SOIL,27-07-25,A-1-B,16.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,64
14536,Monday,29-09-25,32072,44,Al Emaratia,SOIL,23-07-25,A-1-a,12,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,68
14537,Monday,29-09-25,32067,44,Al Emaratia,SOIL,18-07-25,A-1-B,5.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,73
14538,Monday,29-09-25,32113,44,Al Emaratia,SOIL,19-07-25,A-1-B,13.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,72
14539,Monday,29-09-25,32068,44,Al Emaratia,SOIL,19-07-25,A-1-B,13,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,72
14540,Monday,29-09-25,32069,44,Al Emaratia,SOIL,20-07-25,A-1-B,16.4,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,71
14541,Monday,29-09-25,32070,44,Al Emaratia,SOIL,21-07-25,A-1-B,16.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,70
14542,Monday,29-09-25,32071,44,Al Emaratia,SOIL,23-07-25,A-1-B,17.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,68
14543,Monday,29-09-25,32060,44,Al Emaratia,SOIL,15-07-25,A-1-B,19.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,76
14544,Monday,29-09-25,32061,44,Al Emaratia,SOIL,15-07-25,A-1-B,20.2,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,76
14545,Monday,29-09-25,32062,44,Al Emaratia,SOIL,15-07-25,A-1-B,8.5,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,76
14546,Monday,29-09-25,32063,44,Al Emaratia,SOIL,16-07-25,A-1-B,10.9,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,75
14547,Monday,29-09-25,32064,44,Al Emaratia,SOIL,16-07-25,A-1-B,7.2,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,75
14548,Monday,29-09-25,32065,44,Al Emaratia,SOIL,17-07-25,A-1-B,20.3,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,74
14549,Monday,29-09-25,32066,44,Al Emaratia,SOIL,17-07-25,A-1-B,8.2,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,74
14550,Monday,29-09-25,32049,44,Al Emaratia,SOIL,06-07-25,A-1-B,14.4,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,85
14551,Monday,29-09-25,32050,44,Al Emaratia,SOIL,07-07-25,A-2-4,12,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,84
14552,Monday,29-09-25,32051,44,Al Emaratia,SOIL,08-07-25,A-1-B,13.7,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,83
14553,Monday,29-09-25,32052,44,Al Emaratia,SOIL,09-07-25,A-2-4,11.1,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,82
14554,Monday,29-09-25,32053,44,Al Emaratia,SOIL,09-07-25,A-3,5.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,82
14555,Monday,29-09-25,32054,44,Al Emaratia,SOIL,12-07-25,A-2-4,14,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,79
14556,Monday,29-09-25,32055,44,Al Emaratia,SOIL,12-07-25,A-2-4,15.1,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,79
14557,Monday,29-09-25,32056,44,Al Emaratia,SOIL,13-07-25,A-1-B,14,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,78
14558,Monday,29-09-25,32057,44,Al Emaratia,SOIL,13-07-25,A-1-B,15.1,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,78
14559,Monday,29-09-25,32058,44,Al Emaratia,SOIL,13-07-25,A-1-B,15,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,78
14560,Monday,29-09-25,32059,44,Al Emaratia,SOIL,14-07-25,A-1-B,21.2,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,77
14561,Monday,29-09-25,32040,44,Al Emaratia,SOIL,30-06-25,A-2-4,13.5,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,91
14562,Monday,29-09-25,32041,44,Al Emaratia,SOIL,01-07-25,A-3,9,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,90
14563,Monday,29-09-25,32042,44,Al Emaratia,SOIL,01-07-25,A-3,9.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,90
14564,Monday,29-09-25,32043,44,Al Emaratia,SOIL,02-07-25,A-2-4,18.1,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,89
14565,Monday,29-09-25,32044,44,Al Emaratia,SOIL,03-07-25,A-1-B,18.1,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,88
14566,Monday,29-09-25,32045,44,Al Emaratia,SOIL,03-07-25,A-3,5.1,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,88
14567,Monday,29-09-25,32046,44,Al Emaratia,SOIL,04-07-25,A-2-4,12.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,87
14568,Monday,29-09-25,32047,44,Al Emaratia,SOIL,05-07-25,A-2-4,15.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,86
14569,Monday,29-09-25,32048,44,Al Emaratia,SOIL,06-07-25,A-1-B,21.5,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,85
14570,Monday,29-09-25,32033,44,Al Emaratia,SOIL,26-06-25,A-3,7.2,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,95
14571,Monday,29-09-25,32034,44,Al Emaratia,SOIL,27-06-25,A-2-4,18.7,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,94
14572,Monday,29-09-25,32035,44,Al Emaratia,SOIL,27-06-25,A-1-B,6.9,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,94
14573,Monday,29-09-25,32036,44,Al Emaratia,SOIL,28-06-25,A-2-4,17.5,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,93
14574,Monday,29-09-25,32037,44,Al Emaratia,SOIL,28-06-25,A-1-B,18,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,93
14575,Monday,29-09-25,32039,44,Al Emaratia,SOIL,29-06-25,A-3,9.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,92
14576,Monday,29-09-25,32038,44,Al Emaratia,SOIL,29-06-25,A-1-B,18,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,92
14577,Monday,29-09-25,32022,44,Al Emaratia,SOIL,15-06-25,A-1-B,20.7,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,106
14578,Monday,29-09-25,32023,44,Al Emaratia,SOIL,16-06-25,A-2-4,19.4,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,105
14579,Monday,29-09-25,32024,44,Al Emaratia,SOIL,17-06-25,A-1-B,18.9,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,104
14580,Monday,29-09-25,32025,44,Al Emaratia,SOIL,18-06-25,A-3,7.5,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,103
14581,Monday,29-09-25,32026,44,Al Emaratia,SOIL,19-06-25,A-1-B,13.5,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,102
14582,Monday,29-09-25,32027,44,Al Emaratia,SOIL,20-06-25,A-3,9.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,101
14583,Monday,29-09-25,32028,44,Al Emaratia,SOIL,21-06-25,A-2-4,18.2,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,100
14584,Monday,29-09-25,32029,44,Al Emaratia,SOIL,22-06-25,A-1-B,11.2,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,99
14585,Monday,29-09-25,32030,44,Al Emaratia,SOIL,24-06-25,A-2-4,18.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,97
14586,Monday,29-09-25,32031,44,Al Emaratia,SOIL,24-06-25,A-2-4,17.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,97
14587,Monday,29-09-25,32032,44,Al Emaratia,SOIL,26-06-25,A-1-B,8.9,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,95
14588,Monday,29-09-25,32014,44,Al Emaratia,SOIL,15-05-25,A-2-4,13.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,137
14589,Monday,29-09-25,32015,44,Al Emaratia,SOIL,18-05-25,A-2-4,20.2,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,134
14590,Monday,29-09-25,32016,44,Al Emaratia,SOIL,21-05-25,A-1-B,9.3,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,131
14591,Monday,29-09-25,32017,44,Al Emaratia,SOIL,25-05-25,A-1-B,7.4,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,127
14592,Monday,29-09-25,32112,44,Al Emaratia,SOIL,27-05-25,A-2-4,19.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,125
14593,Monday,29-09-25,32018,44,Al Emaratia,SOIL,29-05-25,A-2-4,16.1,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,123
14594,Monday,29-09-25,32019,44,Al Emaratia,SOIL,31-05-25,A-2-4,19.1,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,121
14595,Monday,29-09-25,32020,44,Al Emaratia,SOIL,01-06-25,A-2-4,15.7,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,120
14596,Monday,29-09-25,32021,44,Al Emaratia,SOIL,14-06-25,A-1-B,7.9,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,107
14597,Monday,19-05-25,5688,44,Al Emaratia,SOIL,14-05-25,A-2-4,16.1,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,5
14598,Monday,19-05-25,5687,44,Al Emaratia,SOIL,12-05-25,A-6,52.3,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,7
14599,Friday,23-05-25,6514,44,Al Emaratia,SOIL,17-05-25,A-6,63.3,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,6
14600,Friday,23-05-25,6513,44,Al Emaratia,SOIL,17-05-25,A-6,59.6,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,6
14601,Friday,23-05-25,6512,44,Al Emaratia,SOIL,18-05-25,A-4,48.6,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,5
14602,Friday,23-05-25,6515,44,Al Emaratia,SOIL,17-05-25,A-6,64.8,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,6
14603,Friday,23-05-25,6510,44,Al Emaratia,SOIL,23-05-25,A-2-4,32.1,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,0
14604,Monday,29-09-25,32184,44,Al Emaratia,SOIL,19-05-25,A-6,36.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,133
14605,Monday,29-09-25,32188,44,Al Emaratia,SOIL,26-05-25,A-6,36.9,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,126
14606,Monday,29-09-25,32187,44,Al Emaratia,SOIL,26-05-25,A-6,44.6,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,126
14607,Monday,29-09-25,32186,44,Al Emaratia,SOIL,26-05-25,A-6,39.9,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,126
14608,Monday,29-09-25,32185,44,Al Emaratia,SOIL,19-05-25,A-6,36.1,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,133
14609,Friday,23-05-25,6509,44,Al Emaratia,SOIL,23-05-25,A-6,63.8,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,0
14610,Monday,29-09-25,32449,44,Al Emaratia,SAND CONE,01-06-25,,,,Fill,C01-A,,VILLA 21,LAYER-1,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,120
14611,Monday,29-09-25,32450,44,Al Emaratia,SAND CONE,15-06-25,,,,Fill,C01-A,,VILLA 21,LAYER-2,6,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,106
14612,Monday,29-09-25,32451,44,Al Emaratia,SAND CONE,18-06-25,,,,Fill,C01-A,,VILLA 21,LAYER-3,6,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,103
14613,Monday,29-09-25,32452,44,Al Emaratia,DPL,23-06-25,,,42.81,Fill,C01-A,,VILLA 21,LAYER-4,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,98
14614,Monday,29-09-25,32454,44,Al Emaratia,DPL,26-06-25,,,49.055,Fill,C01-A,,VILLA 21,LAYER-6,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,95
14615,Monday,29-09-25,32455,44,Al Emaratia,DPL,28-06-25,,,57.945,Fill,C01-A,,VILLA 21,LAYER-7,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,93
14616,Monday,29-09-25,32456,44,Al Emaratia,DPL,29-06-25,,,49.48,Fill,C01-A,,VILLA 21,LAYER-8,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,92
14617,Monday,29-09-25,32457,44,Al Emaratia,DPL,30-06-25,,,48.255,Fill,C01-A,,VILLA 21,LAYER-9,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,91
14618,Monday,29-09-25,32458,44,Al Emaratia,SAND CONE,01-07-25,,,,Fill,C01-A,,VILLA 21,LAYER-10,6,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,90
14619,Monday,29-09-25,32459,44,Al Emaratia,DPL,03-07-25,,,47.82,Fill,C01-A,,VILLA 21,LAYER-11,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,88
14620,Monday,29-09-25,32459,44,Al Emaratia,DPL,06-07-25,,,44.81,Fill,C01-A,,VILLA 21,LAYER-12,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,85
14621,Monday,29-09-25,32460,44,Al Emaratia,DPL,09-07-25,,,46.125,Fill,C01-A,,VILLA 21,LAYER-13,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,82
14622,Monday,29-09-25,32461,44,Al Emaratia,SAND CONE,10-07-25,,,,Fill,C01-A,,VILLA 21,LAYER-14,5,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,81
