No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,ELMENT,BUILDING,layer ,Level,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION,Company ,Executed Quantity,Required Quantity
1210,Wednesday,09-09-26,79740,44,Al Selme,DPL,07-09-26,,,39.9,Fill,V0-3,VILLA 116,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,CEL,2,,,
1211,Wednesday,09-09-26,79741,44,Samy Asaad,DPL,07-09-26,,,41.57,Fill,V0-3,RD-20,,LAYER-4,,7,,,APPROVED AS NOTED,DONE,9,CEL,2,,,
1212,Wednesday,09-09-26,79742,44,Abnaa Oraby,DPL,07-09-26,,,36.8,Fill,V0-3,VILLA 53,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1213,Wednesday,09-09-26,79743,44,Abnaa Oraby,DPL,07-09-26,,,37.75,Fill,V0-3,VILLA 54,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1214,Wednesday,09-09-26,79744,44,Abnaa Oraby,DPL,07-09-26,,,53,Fill,V0-3,VILLA 55,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1215,Wednesday,09-09-26,79745,44,Abnaa Oraby,DPL,07-09-26,,,47.2,Fill,V0-3,VILLA 56,,LAYER-8,,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1216,Wednesday,09-09-26,79746,44,ARABCO,DPL,07-09-26,,,40.9,Fill,V0-3,BH-5,,LAYER-6,,5,,,APPROVED AS NOTED,DONE,7,CEL,2,,,
1217,Wednesday,09-09-26,79747,44,ARABCO,DPL,07-09-26,,,37.54,Fill,V0-3,BH-6,,LAYER-11,,5,,,APPROVED AS NOTED,DONE,7,CEL,2,,,
1218,Wednesday,09-09-26,79748,44,ARABCO,DPL,07-09-26,,,38.33,Fill,V0-3,VILLA 6,,LAYER-13,,3,,,APPROVED AS NOTED,DONE,5,CEL,2,,,
1219,Wednesday,09-09-26,79749,44,Al Masria ,DPL,07-09-26,,,43.2,Fill,V0-3,RD-19',,LAYER-2,,4,,,APPROVED AS NOTED,DONE,6,CEL,2,,,
1220,Wednesday,09-09-26,79750,44,Abnaa Hetler,DPL,07-09-26,,,41.55,Fill,V0-3,VILLA 2,,LAYER-13,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,2,,,
1221,Wednesday,09-09-26,79751,44,Hosny Mubarak,DPL,07-09-26,,,47.35,Fill,V0-3,VILLA 148,,LAYER-5,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,2,,,
1222,Friday,09-09-26,79761,44,Al Ayed,DPL,07-09-26,,,55.5,Fill,V0-3,VILLA 158,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1223,Wednesday,09-09-26,79753,44,Hosny Mubarak,DPL,07-09-26,,,38.2,Fill,V0-3,VILLA 147,,LAYER-5,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,2,,,
1224,Wednesday,09-09-26,79754,44,Hosny Mubarak,DPL,07-09-26,,,38.1,Fill,V0-3,VILLA 145,,LAYER-7,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,2,,,
1225,Wednesday,09-09-26,79755,44,AL ALamiaa,DPL,07-09-26,,,44.2,Fill,V0-3,VILLA 98,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1226,Wednesday,09-09-26,79756,44,AL ALamiaa,DPL,07-09-26,,,59.07,Fill,V0-3,VILLA 97,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1227,Wednesday,09-09-26,79757,44,AL ALamiaa,DPL,07-09-26,,,53.23,Fill,V0-3,VILLA 96,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1228,Wednesday,09-09-26,79758,44,Abnaa Hetler,DPL,07-09-26,,,53.75,Fill,V0-3,VILLA 1,,LAYER-13,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,2,,,
1229,Tuesday,09-09-26,79809,44,Al Ayed,DPL,08-09-26,,,41,Fill,V0-3,VILLA 158,,LAYER-2,18.65,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1230,Wednesday,09-09-26,79760,44,AL MOSTKBL,DPL,07-09-26,,,46.3,Fill,V0-3,VILLA 66,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1231,Monday,11-09-26,79983,44,Al Ayed,DPL,10-09-26,,,42.74,Fill,V0-3,VILLA 158,,LAYER-3,19.15,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1232,Tue,08-09-26,79517,44,Al Ayed,SOIL,03-09-26,A-6,76.20%,,Natural Ground,V0-3,VILLA 159,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,5,,,
1233,Wednesday,09-09-26,79763,44,Hosny Mubarak,DPL,07-09-26,,,59,Fill,V0-3,VILLA 146,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1234,Wednesday,09-09-26,79764,44,Hosny Mubarak,DPL,07-09-26,,,45.65,Fill,V0-3,RD-23,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1235,Wednesday,09-09-26,79765,44,AL ALamiaa,DPL,07-09-26,,,46.3,Fill,V0-3,BH-17,,LAYER-3,,8,,,APPROVED AS NOTED,DONE,10,DR/ OMAR OSMAN,2,,,
1236,Wednesday,09-09-26,79766,44,HIgh Dam,DPL,07-09-26,,,44.9,Fill,V0-3,BH-13 C,,LAYER-2,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,2,,,
1237,Wednesday,09-09-26,79767,44,HIgh Dam,DPL,07-09-26,,,41,Fill,V0-3,BH-13 B,,LAYER-4,,5,,,APPROVED AS NOTED,DONE,7,DR/ OMAR OSMAN,2,,,
1238,Wednesday,09-09-26,79768,44,HIgh Dam,DPL,07-09-26,,,40.65,Fill,V0-3,BH-13 A,,LAYER-4,,5,,,APPROVED AS NOTED,DONE,7,DR/ OMAR OSMAN,2,,,
1239,Wednesday,09-09-26,79769,44,HIgh Dam,DPL,07-09-26,,,71.4,Fill,V0-3,BH-12,,LAYER-6,,5,,,APPROVED AS NOTED,DONE,7,DR/ OMAR OSMAN,2,,,
1240,Wednesday,09-09-26,79770,44,Hosny Mubarak,DPL,07-09-26,,,48.42,Fill,V0-3,BH-23,,LAYER-7,,6,,,APPROVED AS NOTED,DONE,8,DR/ OMAR OSMAN,2,,,
1241,Wednesday,09-09-26,79771,44,AL MOSTKBL,DPL,07-09-26,,,42.25,Fill,V0-3,VILLA 70,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1242,Wednesday,09-09-26,79772,44,Al Farook,DPL,07-09-26,,,40.34,Fill,V0-3,RD-13,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1243,Wednesday,09-09-26,79773,44,Al Farook,DPL,07-09-26,,,40.9,Fill,V0-3,BH-13,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1244,Wednesday,09-09-26,79774,44,AL ALamiaa,DPL,07-09-26,,,40.9,Fill,V0-3,VILLA 93,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1245,Wednesday,09-09-26,79775,44,AL ALamiaa,DPL,07-09-26,,,44.6,Fill,V0-3,VILLA 94,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1246,Wednesday,09-09-26,79776,44,AL ALamiaa,DPL,07-09-26,,,54.1,Fill,V0-3,VILLA 95,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1247,Wednesday,09-09-26,79777,44,Hosny Mubarak,PLATE LOAD,07-09-26,,,,Fill,V0-3,VILLA 148,,22.3,,1,,1000,APPROVED AS NOTED,DONE,3,GLOBAL LAB,2,,,
1248,Wednesday,09-09-26,79778,44,Hosny Mubarak,PLATE LOAD,07-09-26,,,,Fill,V0-3,VILLA 23,,22.3,,1,,150,APPROVED AS NOTED,DONE,3,GLOBAL LAB,2,,,
1249,Wednesday,09-09-26,79779,44,Target,PLATE LOAD,07-09-26,,,,Fill,V0-3,VILLA 81,,20,,1,,380,APPROVED AS NOTED,DONE,3,GLOBAL LAB,2,,,
1250,Wednesday,09-09-26,79780,44,Target,PLATE LOAD,07-09-26,,,,Fill,V0-3,BH-16,,19.5,,1,,1400,APPROVED AS NOTED,DONE,3,HELIOPOLIS,2,,,
1251,Wednesday,09-09-26,79781,44,Abnaa Hetler,PLATE LOAD,07-09-26,,,,Fill,V0-3,BH-11,,22.15,,2,,6241,APPROVED AS NOTED,DONE,5,GLOBAL LAB,2,,,
1252,Wednesday,09-09-26,79782,44,AL ALamiaa,PLATE LOAD,07-09-26,,,,Fill,V0-3,VILLA 92,,19,,1,,1587,APPROVED AS NOTED,DONE,3,HELIOPOLIS,2,,,
1253,Wednesday,09-09-26,79783,44,AL ALamiaa,PLATE LOAD,07-09-26,,,,Fill,V0-3,VILLA 94,,20,,1,,607,APPROVED AS NOTED,DONE,3,GLOBAL LAB,2,,,
1254,Wednesday,09-09-26,79784,44,AL ALamiaa,PLATE LOAD,07-09-26,,,,Fill,V0-3,VILLA 95,,20,,1,,635,APPROVED AS NOTED,DONE,3,HELIOPOLIS,2,,,
1255,Wednesday,09-09-26,79785,44,Target,PLATE LOAD,07-09-26,,,,Fill,V0-3,VILLA 82,,20,,1,,367,APPROVED AS NOTED,DONE,3,GLOBAL LAB,2,,,
1256,Wednesday,09-09-26,79786,44,Target,PLATE LOAD,07-09-26,,,,Fill,V0-3,VILLA 83,,20,,1,,401,APPROVED AS NOTED,DONE,3,HELIOPOLIS,2,,,
1257,Wednesday,09-09-26,79787,44,Target,PLATE LOAD,07-09-26,,,,Fill,V0-3,VILLA 84,,20,,1,,442,APPROVED AS NOTED,DONE,3,GLOBAL LAB,2,,,
1258,Wednesday,09-09-26,79788,44,Target,PLATE LOAD,07-09-26,,,,Fill,V0-3,VILLA 86,,20,,1,,486,APPROVED AS NOTED,DONE,3,GLOBAL LAB,2,,,
1259,Wednesday,09-09-26,79789,44,Hosny Mubarak,PLATE LOAD,07-09-26,,,,Fill,V0-3,VILLA 147,,22.3,,1,,1000,APPROVED AS NOTED,DONE,3,HELIOPOLIS,2,,,
1260,Wednesday,09-09-26,79790,44,HIgh Dam,PLATE LOAD,07-09-26,,,,Fill,V0-3,RD-12,,20.4,,1,,300,APPROVED AS NOTED,DONE,3,HELIOPOLIS,2,,,
1261,Wednesday,09-09-26,79791,44,Abnaa Hetler,SOIL,07-09-26,A-1-B,12.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1262,Wednesday,09-09-26,79752,44,Al Ayed,DPL,07-09-26,,,43.3,Fill,V0-3,VILLA 159,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1263,Thursday,10-09-26,79898,44,Al Ayed,DPL,09-09-26,,,50.83,Fill,V0-3,VILLA 159,,LAYER-2,19.15,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1264,Wednesday,09-09-26,79794,44,HIgh Dam,SOIL,07-09-26,A-1-B,21.20%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1265,Wednesday,09-09-26,79795,44,Abnaa Hetler,SOIL,07-09-26,A-2-4,26.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1266,Wednesday,09-09-26,79796,44,Al Motamayez,DPL,08-09-26,,,48.83,Fill,V0-3,RD-7(EX V 4),,LAYER-11,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1267,Wednesday,09-09-26,79797,44,Al Motamayez,DPL,08-09-26,,,58.5,Fill,V0-3,RD-7 (EX V 3),,LAYER-11,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1268,Wednesday,09-09-26,79798,44,Al Farook,DPL,08-09-26,,,46.25,Fill,V0-3,VILLA 73,,LAYER-6,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1269,Wednesday,09-09-26,79799,44,Al Farook,DPL,08-09-26,,,47.4,Fill,V0-3,VILLA 74,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1270,Wednesday,09-09-26,79800,44,Target,DPL,08-09-26,,,40.9,Fill,V0-3,RD-16,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1271,Wednesday,09-09-26,79801,44,Target,DPL,08-09-26,,,39.3,Fill,V0-3,VILLA 87,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1272,Wednesday,09-09-26,79802,44,Target,DPL,08-09-26,,,43.19,Fill,V0-3,VILLA 88,,LAYER-1,18.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1273,Wednesday,09-09-26,79803,44,Target,DPL,08-09-26,,,48.4,Fill,V0-3,BH-16,,LAYER-1,20,5,,,APPROVED AS NOTED,DONE,7,DR/ OMAR OSMAN,1,,,
1274,Wednesday,09-09-26,79804,44,Al Motamayez,DPL,08-09-26,,,50.9,Fill,V0-3,BH-7,,LAYER-9,22.25,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,1,,,
1275,Wednesday,09-09-26,79805,44,Al Motamayez,DPL,08-09-26,,,55,Fill,V0-3,VILLA 3,,LAYER-11,23,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1276,Wednesday,09-09-26,79806,44,Al Motamayez,DPL,08-09-26,,,40.3,Fill,V0-3,VILLA 4,,LAYER-11,23,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1277,Wednesday,09-09-26,79807,44,Abnaa Hetler,DPL,08-09-26,,,46,Fill,V0-3,BH-11',,LAYER-11,22.15,12,,,APPROVED AS NOTED,DONE,14,DR/ OMAR OSMAN,1,,,
1278,Wednesday,09-09-26,79808,44,Al Farook,DPL,08-09-26,,,46.3,Fill,V0-3,VILLA 71,,LAYER-6,19.9,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1279,Tue,08-09-26,79518,44,Al Ayed,SOIL,03-09-26,A-6,66.80%,,Natural Ground,V0-3,VILLA 160,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,5,,,
1280,Wednesday,09-09-26,79810,44,HIgh Dam,DPL,08-09-26,,,39.43,Fill,V0-3,BH-13 A,,LAYER-5,19.4,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,1,,,
1281,Wednesday,09-09-26,79811,44,HIgh Dam,DPL,08-09-26,,,37.4,Fill,V0-3,BH-13 B,,LAYER-5,19.4,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,1,,,
1282,Wednesday,09-09-26,79812,44,AL ALamiaa,DPL,08-09-26,,,40.4,Fill,V0-3,VILLA 90,,LAYER-5,19.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1283,Wednesday,09-09-26,79813,44,AL ALamiaa,DPL,08-09-26,,,45.89,Fill,V0-3,VILLA 91,,LAYER-5,19.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1284,Wednesday,09-09-26,79814,44,AL ALamiaa,DPL,08-09-26,,,41.3,Fill,V0-3,VILLA 92,,LAYER-6,19.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1285,Wednesday,09-09-26,79815,44,AL ALamiaa,DPL,08-09-26,,,41.5,Fill,V0-3,BH-17,,LAYER-4,19,7,,,APPROVED AS NOTED,DONE,9,DR/ OMAR OSMAN,1,,,
1286,Wednesday,09-09-26,79817,44,Al Qimam,PLATE LOAD,08-09-26,,,,Fill,V0-3,VILLA 17,,24.6,,1,,600,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1287,Wednesday,09-09-26,79818,44,Al Qimam,PLATE LOAD,08-09-26,,,,Fill,V0-3,VILLA 16,,24.6,,1,,1380,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1288,Wednesday,09-09-26,79819,44,Al Qimam,PLATE LOAD,08-09-26,,,,Fill,V0-3,VILLA 15,,24.6,,1,,763,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1289,Wednesday,09-09-26,79820,44,Hosny Mubarak,PLATE LOAD,08-09-26,,,,Fill,V0-3,VILLA 13,,24.4,,1,,1200,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1290,Wednesday,09-09-26,79821,44,Al Anoud,PLATE LOAD,08-09-26,,,,Natural Ground,V0-3,BH-18,,19.5,,1,,6100,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1291,Wednesday,09-09-26,79822,44,Abnaa Hetler,SOIL,08-09-26,A-1-B,6.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1292,Wednesday,09-09-26,79823,44,Abnaa Hetler,SOIL,08-09-26,A-1-B,7.80%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1293,Wednesday,09-09-26,79824,44,AL ALamiaa,SOIL,08-09-26,A-1-B,12.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1294,Wednesday,09-09-26,79825,44,AL ALamiaa,SOIL,08-09-26,A-1-B,12.20%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1295,Wednesday,09-09-26,79826,44,HIgh Dam,PLATE LOAD,08-09-26,,,,Fill,V0-3,BH-13 B,,19.4,,1,,2400,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1296,Wednesday,09-09-26,79827,44,HIgh Dam,PLATE LOAD,08-09-26,,,,Fill,V0-3,BH-13 A,,19.4,,1,,2400,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1297,Wednesday,09-09-26,79828,44,Abnaa Hetler,PLATE LOAD,08-09-26,,,,Fill,V0-3,BH-11',,22.15,,2,,6271,APPROVED AS NOTED,DONE,5,HELIOPOLIS,1,,,
1298,Wednesday,09-09-26,79829,44,EICO,PLATE LOAD,08-09-26,,,,Fill,V0-3,BH-15,,19.9,,1,,2650,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1299,Wednesday,09-09-26,79830,44,Al Farook,PLATE LOAD,08-09-26,,,,Fill,V0-3,VILLA 74,,19.1,,1,,1000,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1300,Wednesday,09-09-26,79831,44,Al Qimam,PLATE LOAD,08-09-26,,,,Fill,V0-3,VILLA 18,,24.6,,1,,1300,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1301,Wednesday,09-09-26,79832,44,Samy Asaad,PLATE LOAD,08-09-26,,,,Fill,V0-3,VILLA 109,,22.25,,1,,1372,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1302,Wednesday,09-09-26,79833,44,Samy Asaad,PLATE LOAD,08-09-26,,,,Fill,V0-3,VILLA 110,,22.55,,1,,1310,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1303,Wednesday,09-09-26,79834,44,Al Kifah,SOIL,08-09-26,A-1-B,16.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
1304,Wednesday,09-09-26,79835,44,Al Kifah,SOIL,08-09-26,A-1-B,15.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
1305,Wednesday,09-09-26,79836,44,Samy Asaad,SOIL,08-09-26,A-1-B,13.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
1306,Wednesday,09-09-26,79837,44,Al Hamd,SOIL,08-09-26,A-1-B,21.80%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
1307,Wednesday,09-09-26,79838,44,Al Hamd,SOIL,08-09-26,A-1-B,28.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
1308,Wednesday,09-09-26,79839,44,Al Hamd,SOIL,08-09-26,A-2-4,25.20%,,Bottom of excavation,V0-3,VILLA 121,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
1309,Wednesday,09-09-26,79840,44,Al Hamd,SOIL,08-09-26,A-1-B,24.00%,,Bottom of excavation,V0-3,RD 21,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
1310,Wednesday,09-09-26,79841,44,Al Hamd,SOIL,08-09-26,A-4,47.00%,,Bottom of excavation,V0-3,VILLA 118,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
1311,Wednesday,09-09-26,79842,44,Al Hamd,SOIL,08-09-26,A-4,44.00%,,Bottom of excavation,V0-3,BH-21' A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
1312,Wednesday,09-09-26,79843,44,Al Hamd,SOIL,08-09-26,A-4,37.20%,,Bottom of excavation,V0-3,VILLA 117,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
1313,Wednesday,09-09-26,79844,44,Al Hamd,SOIL,08-09-26,A-4,46.40%,,Bottom of excavation,V0-3,BH-21' B,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
1314,Thursday,10-09-26,79845,44, ARABCO,DPL,08-09-26,,,38.1,Fill,V0-3,VILLA 7,,LAYER-13,23.95,3,,,APPROVED AS NOTED,DONE,5,CEL,2,,,
1315,Thursday,10-09-26,79846,44,Al Qimam,DPL,08-09-26,,,38.6,Fill,V0-3,RD-2,,LAYER-8,24.6,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1316,Thursday,10-09-26,79847,44,Hosny Mubarak,DPL,08-09-26,,,39.2,Fill,V0-3,BH-4,,LAYER-15,24.15,8,,,APPROVED AS NOTED,DONE,10,CEL,2,,,
1317,Thursday,10-09-26,79848,44,Hosny Mubarak,DPL,08-09-26,,,37.6,Fill,V0-3,VILLA 9,,LAYER-13,24.7,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1318,Thursday,10-09-26,79849,44,Hosny Mubarak,DPL,08-09-26,,,37.2,Fill,V0-3,VILLA 10,,LAYER-13,24.7,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1319,Thursday,10-09-26,79850,44,Hosny Mubarak,DPL,08-09-26,,,36.5,Fill,V0-3,VILLA 11,,LAYER-13,24.7,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1320,Thursday,10-09-26,79851,44,Hosny Mubarak,DPL,08-09-26,,,42.2,Fill,V0-3,RD-4(EX V 9),,LAYER-3,24.7,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1321,Thursday,10-09-26,79852,44,Hosny Mubarak,DPL,08-09-26,,,41.8,Fill,V0-3,RD-4(EX V 10),,LAYER-3,24.7,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1322,Thursday,10-09-26,79853,44,ARABCO,DPL,08-09-26,,,40.13,Fill,V0-3,VILLA 8,,LAYER-13,23.95,3,,,APPROVED AS NOTED,DONE,5,CEL,2,,,
1323,Thursday,10-09-26,79854,44,Al Kifah,DPL,08-09-26,,,38.33,Fill,V0-3,VILLA 20,,LAYER-11,25,3,,,APPROVED AS NOTED,DONE,5,CEL,2,,,
1324,Thursday,10-09-26,79855,44,Al Kifah,DPL,08-09-26,,,35.7,Fill,V0-3,VILLA 21,,LAYER-11,25,3,,,APPROVED AS NOTED,DONE,5,CEL,2,,,
1325,Thursday,10-09-26,79856,44,Al Kifah,DPL,08-09-26,,,48.75,Fill,V0-3,VILLA 22,,LAYER-11,25,3,,,APPROVED AS NOTED,DONE,5,CEL,2,,,
1326,Thursday,10-09-26,79857,44,Al Kifah,DPL,08-09-26,,,51.35,Fill,V0-3,VILLA 23,,LAYER-12,25,3,,,APPROVED AS NOTED,DONE,5,CEL,2,,,
1327,Thursday,10-09-26,79858,44,Al Kifah,DPL,08-09-26,,,42.95,Fill,V0-3,VILLA 24,,LAYER-13,25,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1328,Thursday,10-09-26,79859,44,Al Kifah,DPL,08-09-26,,,40.75,Fill,V0-3,VILLA 25,,LAYER-13,25,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1329,Thursday,10-09-26,79860,44,Al Kifah,DPL,08-09-26,,,43.15,Fill,V0-3,VILLA 26,,LAYER-13,25,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1330,Thursday,10-09-26,79861,44,Al Kifah,DPL,08-09-26,,,37.1,Fill,V0-3,RD-2-EX(V 20),,LAYER-1,25,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1331,Thursday,10-09-26,79862,44,Al Kifah,DPL,08-09-26,,,38.8,Fill,V0-3,RD-2-EX(V 21),,LAYER-1,25,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1332,Thursday,10-09-26,79863,44,Al Kifah,DPL,08-09-26,,,36.7,Fill,V0-3,RD-2-EX(V 22),,LAYER-1,25,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1333,Thursday,10-09-26,79864,44,Al Kifah,DPL,08-09-26,,,44.45,Fill,V0-3,RD-1-EX(V 23),,LAYER-1,25,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1334,Thursday,10-09-26,79865,44,Al Masria 1,DPL,08-09-26,,,40.1,Fill,V0-3,VILLA 99,,LAYER-4,20.35,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1335,Thursday,10-09-26,79866,44,Samy Asaad,DPL,08-09-26,,,38.06,Fill,V0-3,VILLA 109,,LAYER-5,22.55,3,,,APPROVED AS NOTED,DONE,5,CEL,2,,,
1336,Thursday,10-09-26,79867,44,Samy Asaad,DPL,08-09-26,,,56.2,Fill,V0-3,VILLA 110,,LAYER-5,22.55,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1337,Thursday,10-09-26,79868,44,Samy Asaad,DPL,08-09-26,,,58.17,Fill,V0-3,VILLA 111,,LAYER-4,22.55,4,,,APPROVED AS NOTED,DONE,6,CEL,2,,,
1338,Thursday,10-09-26,79869,44,ROCK,DPL,08-09-26,,,53.25,Fill,V0-3,VILLA 57,,LAYER-9,21.5,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1339,Thursday,10-09-26,79870,44,ROCK,DPL,08-09-26,,,49.3,Fill,V0-3,VILLA 58,,LAYER-9,21.5,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
